Script started on Tue 30 Mar 2021 04:30:25 PM EDT
]0;burich@:/work/ececis_research/ChannelCoding/burich_files/cc_assign/ldpc\sh-4.2$ 
]0;burich@:/work/ececis_research/ChannelCoding/burich_files/cc_assign/ldpc\sh-4.2$ python main_de_bsc.py [6P[C[C[C[C[C[C[C[C[6@ain_de[C[C[C[C[C[C[C[C[K[K[K[K[K[K[Kawgn.py 
BER = 0.07439190411761386 iteration=89
BER = 0.0743919041168304 iteration=90
BER = 0.0743919041162203 iteration=91
BER = 0.07439190411574516 iteration=92
BER = 0.07439190411537516 iteration=93
BER = 0.07439190411508703 iteration=94
BER = 0.07439190411486263 iteration=95
BER = 0.07439190411468788 iteration=96
BER = 0.07439190411455181 iteration=97
BER = 0.07439190411444581 iteration=98
BER = 0.0743919041143633 iteration=99
BER = 0.07439190411429904 iteration=100
BER = 0.07439190411424897 iteration=101
BER = 0.07439190411420998 iteration=102
BER = 0.07439190411417966 iteration=103
BER = 0.074391904114156 iteration=104
BER = 0.0743919041141376 iteration=105
BER = 0.07439190411412325 iteration=106
BER = 0.07439190411411209 iteration=107
BER = 0.07439190411410342 iteration=108
BER = 0.07439190411409666 iteration=109
BER = 0.07439190411409136 iteration=110
BER = 0.07439190411408725 iteration=111
BER = 0.07439190411408407 iteration=112
BER = 0.07439190411408156 iteration=113
BER = 0.07439190411407962 iteration=114
BER = 0.07439190411407812 iteration=115
BER = 0.07439190411407692 iteration=116
BER = 0.07439190411407601 iteration=117
BER = 0.0743919041140753 iteration=118
BER = 0.07439190411407476 iteration=119
BER = 0.07439190411407431 iteration=120
BER = 0.074391904114074 iteration=121
BER = 0.07439190411407373 iteration=122
BER = 0.07439190411407351 iteration=123
BER = 0.07439190411407336 iteration=124
BER = 0.07439190411407323 iteration=125
BER = 0.07439190411407315 iteration=126
BER = 0.07439190411407307 iteration=127
BER = 0.07439190411407301 iteration=128
BER = 0.07439190411407295 iteration=129
BER = 0.07439190411407293 iteration=130
BER = 0.07439190411407287 iteration=131
BER = 0.07439190411407287 iteration=132
BER = 0.07439190411407284 iteration=133
BER = 0.07439190411407286 iteration=134
BER = 0.07439190411407284 iteration=135
BER = 0.07439190411407283 iteration=136
BER = 0.07439190411407283 iteration=137
BER = 0.07439190411407283 iteration=138
BER = 0.07439190411407282 iteration=139
BER = 0.07439190411407283 iteration=140
BER = 0.07439190411407283 iteration=141
BER = 0.07439190411407282 iteration=142
BER = 0.07439190411407282 iteration=143
BER = 0.07439190411407282 iteration=144
BER = 0.07439190411407282 iteration=145
BER = 0.07439190411407282 iteration=146
BER = 0.07439190411407282 iteration=147
BER = 0.07439190411407282 iteration=148
BER = 0.07439190411407282 iteration=149
Didn't converge at iteration=149
EbN0 = 0.9578947368421052
N0 = 1.6041335496985536
EbN0gap = 0.9578947368421052
BER = 0.10461876716486392 iteration=0
BER = 0.0931898786996283 iteration=1
BER = 0.08672847037993599 iteration=2
BER = 0.08262300608350842 iteration=3
BER = 0.07983157431854078 iteration=4
BER = 0.07784895034911588 iteration=5
BER = 0.07639806635260826 iteration=6
BER = 0.07531343143083434 iteration=7
BER = 0.07448980914910834 iteration=8
BER = 0.07385701858956221 iteration=9
BER = 0.07336649557144712 iteration=10
BER = 0.07298364221756325 iteration=11
BER = 0.07268323398061279 iteration=12
BER = 0.07244653741241303 iteration=13
BER = 0.07225943239912525 iteration=14
BER = 0.07211114894523141 iteration=15
BER = 0.07199339362598607 iteration=16
BER = 0.07189973100314838 iteration=17
BER = 0.07182513657464629 iteration=18
BER = 0.07176566802043281 iteration=19
BER = 0.07171821984285416 iteration=20
BER = 0.0716803379508045 iteration=21
BER = 0.07165007807274827 iteration=22
BER = 0.07162589669527086 iteration=23
BER = 0.07160656644982494 iteration=24
BER = 0.0715911100781571 iteration=25
BER = 0.07157874864716554 iteration=26
BER = 0.07156886077782586 iteration=27
BER = 0.07156095044254863 iteration=28
BER = 0.07155462146405736 iteration=29
BER = 0.07154955727869833 iteration=30
BER = 0.0715455048501473 iteration=31
BER = 0.07154226186481741 iteration=32
BER = 0.07153966652827069 iteration=33
BER = 0.07153758942710167 iteration=34
BER = 0.07153592703357911 iteration=35
BER = 0.07153459651848484 iteration=36
BER = 0.07153353160677885 iteration=37
BER = 0.07153267926522697 iteration=38
BER = 0.0715319970541999 iteration=39
BER = 0.07153145100997 iteration=40
BER = 0.07153101395091574 iteration=41
BER = 0.0715306641225734 iteration=42
BER = 0.07153038411361855 iteration=43
BER = 0.07153015998851867 iteration=44
BER = 0.07152998059349569 iteration=45
BER = 0.0715298370011337 iteration=46
BER = 0.07152972206591322 iteration=47
BER = 0.0715296300685027 iteration=48
BER = 0.07152955643107411 iteration=49
BER = 0.07152949748945536 iteration=50
BER = 0.07152945031076838 iteration=51
BER = 0.07152941254747013 iteration=52
BER = 0.07152938232052831 iteration=53
BER = 0.07152935812591543 iteration=54
BER = 0.07152933875976553 iteration=55
BER = 0.07152932325846938 iteration=56
BER = 0.07152931085072521 iteration=57
BER = 0.07152930091915954 iteration=58
BER = 0.07152929296960732 iteration=59
BER = 0.07152928660652327 iteration=60
BER = 0.07152928151330026 iteration=61
BER = 0.07152927743651577 iteration=62
BER = 0.07152927417332217 iteration=63
BER = 0.0715292715613536 iteration=64
BER = 0.07152926947064715 iteration=65
BER = 0.07152926779717614 iteration=66
BER = 0.0715292664576742 iteration=67
BER = 0.07152926538549226 iteration=68
BER = 0.07152926452728212 iteration=69
BER = 0.07152926384034212 iteration=70
BER = 0.07152926329049245 iteration=71
BER = 0.07152926285037445 iteration=72
BER = 0.07152926249808932 iteration=73
BER = 0.07152926221610854 iteration=74
BER = 0.07152926199040174 iteration=75
BER = 0.07152926180973847 iteration=76
BER = 0.07152926166512957 iteration=77
BER = 0.07152926154937979 iteration=78
BER = 0.0715292614567298 iteration=79
BER = 0.07152926138256964 iteration=80
BER = 0.0715292613232094 iteration=81
BER = 0.07152926127569549 iteration=82
BER = 0.07152926123766376 iteration=83
BER = 0.07152926120722186 iteration=84
BER = 0.07152926118285519 iteration=85
BER = 0.0715292611633513 iteration=86
BER = 0.07152926114773972 iteration=87
BER = 0.07152926113524369 iteration=88
BER = 0.07152926112524145 iteration=89
BER = 0.07152926111723532 iteration=90
BER = 0.07152926111082696 iteration=91
BER = 0.07152926110569748 iteration=92
BER = 0.07152926110159166 iteration=93
BER = 0.07152926109830526 iteration=94
BER = 0.07152926109567469 iteration=95
BER = 0.07152926109356911 iteration=96
BER = 0.07152926109188372 iteration=97
BER = 0.07152926109053469 iteration=98
BER = 0.07152926108945488 iteration=99
BER = 0.07152926108859053 iteration=100
BER = 0.07152926108789871 iteration=101
BER = 0.07152926108734495 iteration=102
BER = 0.07152926108690172 iteration=103
BER = 0.0715292610865469 iteration=104
BER = 0.07152926108626294 iteration=105
BER = 0.0715292610860356 iteration=106
BER = 0.07152926108585368 iteration=107
BER = 0.07152926108570803 iteration=108
BER = 0.07152926108559146 iteration=109
BER = 0.07152926108549813 iteration=110
BER = 0.07152926108542346 iteration=111
BER = 0.07152926108536367 iteration=112
BER = 0.07152926108531583 iteration=113
BER = 0.07152926108527753 iteration=114
BER = 0.07152926108524685 iteration=115
BER = 0.07152926108522231 iteration=116
BER = 0.07152926108520266 iteration=117
BER = 0.07152926108518695 iteration=118
BER = 0.07152926108517438 iteration=119
BER = 0.07152926108516429 iteration=120
BER = 0.07152926108515624 iteration=121
BER = 0.07152926108514977 iteration=122
BER = 0.07152926108514462 iteration=123
BER = 0.07152926108514047 iteration=124
BER = 0.07152926108513716 iteration=125
BER = 0.07152926108513451 iteration=126
BER = 0.0715292610851324 iteration=127
BER = 0.07152926108513069 iteration=128
BER = 0.07152926108512934 iteration=129
BER = 0.07152926108512826 iteration=130
BER = 0.07152926108512737 iteration=131
BER = 0.0715292610851267 iteration=132
BER = 0.07152926108512613 iteration=133
BER = 0.07152926108512567 iteration=134
BER = 0.07152926108512532 iteration=135
BER = 0.07152926108512504 iteration=136
BER = 0.07152926108512482 iteration=137
BER = 0.07152926108512461 iteration=138
BER = 0.0715292610851245 iteration=139
BER = 0.07152926108512436 iteration=140
BER = 0.07152926108512428 iteration=141
BER = 0.07152926108512421 iteration=142
BER = 0.07152926108512411 iteration=143
BER = 0.07152926108512409 iteration=144
BER = 0.07152926108512406 iteration=145
BER = 0.071529261085124 iteration=146
BER = 0.071529261085124 iteration=147
BER = 0.07152926108512399 iteration=148
BER = 0.07152926108512397 iteration=149
Didn't converge at iteration=149
EbN0 = 0.9894736842105263
N0 = 1.5925116835440536
EbN0gap = 0.9894736842105263
BER = 0.10349426521896497 iteration=0
BER = 0.09185779332061758 iteration=1
BER = 0.08521504026892963 iteration=2
BER = 0.08094548524819183 iteration=3
BER = 0.0780038530367464 iteration=4
BER = 0.07588336269146762 iteration=5
BER = 0.07430607484955692 iteration=6
BER = 0.07310589353781635 iteration=7
BER = 0.07217706726419747 iteration=8
BER = 0.07144891261444997 iteration=9
BER = 0.07087234370825932 iteration=10
BER = 0.0704122126748285 iteration=11
BER = 0.07004271909182158 iteration=12
BER = 0.06974453573820792 iteration=13
BER = 0.06950294103462346 iteration=14
BER = 0.06930656631053973 iteration=15
BER = 0.06914653190593673 iteration=16
BER = 0.06901583681164075 iteration=17
BER = 0.068908918165369 iteration=18
BER = 0.0688213273300651 iteration=19
BER = 0.06874948775361242 iteration=20
BER = 0.06869051133903095 iteration=21
BER = 0.06864205742864508 iteration=22
BER = 0.06860222332786622 iteration=23
BER = 0.06856945851227313 iteration=24
BER = 0.06854249685011682 iteration=25
BER = 0.0685203026871375 iteration=26
BER = 0.06850202770661154 iteration=27
BER = 0.06848697623963813 iteration=28
BER = 0.06847457725362373 iteration=29
BER = 0.06846436165376414 iteration=30
BER = 0.06845594383560646 iteration=31
BER = 0.06844900665562495 iteration=32
BER = 0.06844328916138047 iteration=33
BER = 0.06843857655746423 iteration=34
BER = 0.0684346919881825 iteration=35
BER = 0.0684314898001242 iteration=36
BER = 0.06842885001270291 iteration=37
BER = 0.06842667377642336 iteration=38
BER = 0.06842487963994089 iteration=39
BER = 0.0684234004801859 iteration=40
BER = 0.06842218097662205 iteration=41
BER = 0.06842117553240554 iteration=42
BER = 0.0684203465628374 iteration=43
BER = 0.06841966308585198 iteration=44
BER = 0.06841909956099428 iteration=45
BER = 0.06841863493291124 iteration=46
BER = 0.06841825184321773 iteration=47
BER = 0.06841793598102043 iteration=48
BER = 0.0684176755476525 iteration=49
BER = 0.06841746081549935 iteration=50
BER = 0.06841728376435098 iteration=51
BER = 0.06841713778164121 iteration=52
BER = 0.06841701741533825 iteration=53
BER = 0.06841691817023124 iteration=54
BER = 0.0684168363399865 iteration=55
BER = 0.06841676886868935 iteration=56
BER = 0.0684167132366921 iteration=57
BER = 0.06841666736649994 iteration=58
BER = 0.06841662954517602 iteration=59
BER = 0.06841659836036555 iteration=60
BER = 0.06841657264754804 iteration=61
BER = 0.06841655144654672 iteration=62
BER = 0.06841653396567053 iteration=63
BER = 0.06841651955214832 iteration=64
BER = 0.06841650766775198 iteration=65
BER = 0.06841649786869686 iteration=66
BER = 0.06841648978906956 iteration=67
BER = 0.06841648312716353 iteration=68
BER = 0.06841647763421264 iteration=69
BER = 0.06841647310510171 iteration=70
BER = 0.06841646937070693 iteration=71
BER = 0.0684164662915805 iteration=72
BER = 0.06841646375274348 iteration=73
BER = 0.06841646165939205 iteration=74
BER = 0.06841645993335752 iteration=75
BER = 0.06841645851018735 iteration=76
BER = 0.06841645733673846 iteration=77
BER = 0.06841645636919266 iteration=78
BER = 0.06841645557142045 iteration=79
BER = 0.06841645491363198 iteration=80
BER = 0.06841645437126452 iteration=81
BER = 0.06841645392406528 iteration=82
BER = 0.06841645355533538 iteration=83
BER = 0.06841645325130584 iteration=84
BER = 0.06841645300062384 iteration=85
BER = 0.06841645279392858 iteration=86
BER = 0.06841645262350174 iteration=87
BER = 0.06841645248297944 iteration=88
BER = 0.0684164523671143 iteration=89
BER = 0.06841645227157987 iteration=90
BER = 0.06841645219280867 iteration=91
BER = 0.06841645212785931 iteration=92
BER = 0.0684164520743065 iteration=93
BER = 0.06841645203015051 iteration=94
BER = 0.06841645199374247 iteration=95
BER = 0.06841645196372292 iteration=96
BER = 0.06841645193897083 iteration=97
BER = 0.06841645191856195 iteration=98
BER = 0.0684164519017342 iteration=99
BER = 0.06841645188785914 iteration=100
BER = 0.06841645187641876 iteration=101
BER = 0.06841645186698578 iteration=102
BER = 0.06841645185920799 iteration=103
BER = 0.06841645185279498 iteration=104
BER = 0.06841645184750718 iteration=105
BER = 0.06841645184314726 iteration=106
BER = 0.06841645183955239 iteration=107
BER = 0.06841645183658829 iteration=108
BER = 0.0684164518341443 iteration=109
BER = 0.06841645183212916 iteration=110
BER = 0.06841645183046759 iteration=111
BER = 0.06841645182909757 iteration=112
BER = 0.06841645182796798 iteration=113
BER = 0.06841645182703655 iteration=114
BER = 0.06841645182626857 iteration=115
BER = 0.06841645182563537 iteration=116
BER = 0.06841645182511326 iteration=117
BER = 0.06841645182468278 iteration=118
BER = 0.06841645182432782 iteration=119
BER = 0.06841645182403513 iteration=120
BER = 0.06841645182379384 iteration=121
BER = 0.06841645182359485 iteration=122
BER = 0.0684164518234308 iteration=123
BER = 0.06841645182329549 iteration=124
BER = 0.06841645182318397 iteration=125
BER = 0.06841645182309201 iteration=126
BER = 0.06841645182301619 iteration=127
BER = 0.06841645182295367 iteration=128
BER = 0.06841645182290211 iteration=129
BER = 0.06841645182285962 iteration=130
BER = 0.06841645182282456 iteration=131
BER = 0.06841645182279567 iteration=132
BER = 0.06841645182277183 iteration=133
BER = 0.06841645182275219 iteration=134
BER = 0.068416451822736 iteration=135
BER = 0.06841645182272263 iteration=136
BER = 0.06841645182271162 iteration=137
BER = 0.06841645182270256 iteration=138
BER = 0.06841645182269507 iteration=139
BER = 0.06841645182268886 iteration=140
BER = 0.06841645182268377 iteration=141
BER = 0.0684164518226796 iteration=142
BER = 0.06841645182267612 iteration=143
BER = 0.06841645182267328 iteration=144
BER = 0.06841645182267093 iteration=145
BER = 0.06841645182266898 iteration=146
BER = 0.06841645182266738 iteration=147
BER = 0.06841645182266606 iteration=148
BER = 0.06841645182266498 iteration=149
Didn't converge at iteration=149
EbN0 = 1.0210526315789474
N0 = 1.5809740172200093
EbN0gap = 1.0210526315789474
BER = 0.10237077241678044 iteration=0
BER = 0.09052601359343379 iteration=1
BER = 0.08369981707256033 iteration=2
BER = 0.07926246112620224 iteration=3
BER = 0.07616519621889474 iteration=4
BER = 0.07389965790709524 iteration=5
BER = 0.07218707997555258 iteration=6
BER = 0.07086086746882274 iteration=7
BER = 0.06981490988269307 iteration=8
BER = 0.06897821514284419 iteration=9
BER = 0.06830139502867232 iteration=10
BER = 0.06774898483324795 iteration=11
BER = 0.06729484458776216 iteration=12
BER = 0.06691928366991483 iteration=13
BER = 0.0666071960546858 iteration=14
BER = 0.06634681248190272 iteration=15
BER = 0.06612884238459674 iteration=16
BER = 0.06594586954204676 iteration=17
BER = 0.06579191730673203 iteration=18
BER = 0.06566212984783322 iteration=19
BER = 0.06555253445421727 iteration=20
BER = 0.06545986155959087 iteration=21
BER = 0.065381406589333 iteration=22
BER = 0.06531492259285995 iteration=23
BER = 0.06525853587031948 iteration=24
BER = 0.06521067900622551 iteration=25
BER = 0.0651700372442028 iteration=26
BER = 0.0651355052036247 iteration=27
BER = 0.06510615169729021 iteration=28
BER = 0.06508119095569476 iteration=29
BER = 0.06505995896210887 iteration=30
BER = 0.06504189389702275 iteration=31
BER = 0.06502651991031444 iteration=32
BER = 0.06501343360542114 iteration=33
BER = 0.065002292746341 iteration=34
BER = 0.06499280679576888 iteration=35
BER = 0.06498472896845804 iteration=36
BER = 0.06497784954334962 iteration=37
BER = 0.06497199022504058 iteration=38
BER = 0.06496699938264912 iteration=39
BER = 0.06496274802424484 iteration=40
BER = 0.06495912638934859 iteration=41
BER = 0.06495604106180518 iteration=42
BER = 0.06495341252152464 iteration=43
BER = 0.06495117306690193 iteration=44
BER = 0.06494926505071726 iteration=45
BER = 0.06494763938143674 iteration=46
BER = 0.06494625424941769 iteration=47
BER = 0.06494507404385616 iteration=48
BER = 0.06494406843161507 iteration=49
BER = 0.06494321157351979 iteration=50
BER = 0.064942481457449 iteration=51
BER = 0.06494185933070007 iteration=52
BER = 0.06494132921676804 iteration=53
BER = 0.0649408775039246 iteration=54
BER = 0.0649404925948842 iteration=55
BER = 0.06494016460845611 iteration=56
BER = 0.06493988512544406 iteration=57
BER = 0.06493964697221523 iteration=58
BER = 0.06493944403634165 iteration=59
BER = 0.06493927110955233 iteration=60
BER = 0.06493912375394403 iteration=61
BER = 0.06493899818800153 iteration=62
BER = 0.06493889118949067 iteration=63
BER = 0.06493880001272405 iteration=64
BER = 0.06493872231807035 iteration=65
BER = 0.0649386561118942 iteration=66
BER = 0.06493859969538185 iteration=67
BER = 0.06493855162093787 iteration=68
BER = 0.06493851065503164 iteration=69
BER = 0.06493847574653988 iteration=70
BER = 0.0649384459997714 iteration=71
BER = 0.06493842065148162 iteration=72
BER = 0.0649383990512867 iteration=73
BER = 0.06493838064497402 iteration=74
BER = 0.06493836496028113 iteration=75
BER = 0.06493835159477747 iteration=76
BER = 0.06493834020553836 iteration=77
BER = 0.06493833050034584 iteration=78
BER = 0.0649383222301908 iteration=79
BER = 0.06493831518288376 iteration=80
BER = 0.06493830917761054 iteration=81
BER = 0.06493830406029276 iteration=82
BER = 0.06493829969963481 iteration=83
BER = 0.06493829598375474 iteration=84
BER = 0.06493829281731392 iteration=85
BER = 0.06493829011907082 iteration=86
BER = 0.0649382878197965 iteration=87
BER = 0.0649382858604984 iteration=88
BER = 0.06493828419090678 iteration=89
BER = 0.06493828276818492 iteration=90
BER = 0.06493828155583008 iteration=91
BER = 0.06493828052273683 iteration=92
BER = 0.06493827964239912 iteration=93
BER = 0.06493827889223024 iteration=94
BER = 0.06493827825298301 iteration=95
BER = 0.06493827770825636 iteration=96
BER = 0.06493827724407424 iteration=97
BER = 0.06493827684852715 iteration=98
BER = 0.0649382765114666 iteration=99
BER = 0.06493827622424454 iteration=100
BER = 0.06493827597949181 iteration=101
BER = 0.06493827577092876 iteration=102
BER = 0.06493827559320432 iteration=103
BER = 0.06493827544175862 iteration=104
BER = 0.06493827531270603 iteration=105
BER = 0.06493827520273544 iteration=106
BER = 0.06493827510902538 iteration=107
BER = 0.06493827502917147 iteration=108
BER = 0.06493827496112495 iteration=109
BER = 0.06493827490313993 iteration=110
BER = 0.06493827485372872 iteration=111
BER = 0.06493827481162355 iteration=112
BER = 0.06493827477574417 iteration=113
BER = 0.06493827474516999 iteration=114
BER = 0.06493827471911656 iteration=115
BER = 0.06493827469691545 iteration=116
BER = 0.06493827467799705 iteration=117
BER = 0.064938274661876 iteration=118
BER = 0.0649382746481386 iteration=119
BER = 0.06493827463643247 iteration=120
BER = 0.06493827462645721 iteration=121
BER = 0.06493827461795695 iteration=122
BER = 0.06493827461071353 iteration=123
BER = 0.06493827460454113 iteration=124
BER = 0.06493827459928143 iteration=125
BER = 0.06493827459479942 iteration=126
BER = 0.06493827459098014 iteration=127
BER = 0.06493827458772555 iteration=128
BER = 0.06493827458495224 iteration=129
BER = 0.064938274582589 iteration=130
BER = 0.06493827458057518 iteration=131
BER = 0.0649382745788591 iteration=132
BER = 0.0649382745773968 iteration=133
BER = 0.0649382745761507 iteration=134
BER = 0.06493827457508886 iteration=135
BER = 0.06493827457418401 iteration=136
BER = 0.06493827457341296 iteration=137
BER = 0.06493827457275593 iteration=138
BER = 0.06493827457219606 iteration=139
BER = 0.06493827457171894 iteration=140
BER = 0.06493827457131239 iteration=141
BER = 0.06493827457096593 iteration=142
BER = 0.06493827457067074 iteration=143
BER = 0.06493827457041917 iteration=144
BER = 0.0649382745702048 iteration=145
BER = 0.0649382745700221 iteration=146
BER = 0.06493827456986649 iteration=147
BER = 0.0649382745697338 iteration=148
BER = 0.0649382745696208 iteration=149
Didn't converge at iteration=149
EbN0 = 1.0526315789473684
N0 = 1.5695199407029226
EbN0gap = 1.0526315789473684
BER = 0.10124839758955315 iteration=0
BER = 0.08919477240880663 iteration=1
BER = 0.0821831829270979 iteration=2
BER = 0.07757445415262561 iteration=3
BER = 0.07431619726294784 iteration=4
BER = 0.07189836691247144 iteration=5
BER = 0.07004133307940917 iteration=6
BER = 0.06857801998516407 iteration=7
BER = 0.06740202564842819 iteration=8
BER = 0.06644215971675863 iteration=9
BER = 0.06564887765703613 iteration=10
BER = 0.06498657200996011 iteration=11
BER = 0.06442895774384587 iteration=12
BER = 0.06395618830191924 iteration=13
BER = 0.06355298674704941 iteration=14
BER = 0.06320739661513232 iteration=15
BER = 0.06290992429565118 iteration=16
BER = 0.06265293623989064 iteration=17
BER = 0.062430226400038605 iteration=18
BER = 0.06223670003371527 iteration=19
BER = 0.06206813870079265 iteration=20
BER = 0.061921022963396403 iteration=21
BER = 0.061792396783401704 iteration=22
BER = 0.06167976251078606 iteration=23
BER = 0.061580998627423895 iteration=24
BER = 0.06149429463474301 iteration=25
BER = 0.06141809901041315 iteration=26
BER = 0.06135107723722001 iteration=27
BER = 0.06129207767393844 iteration=28
BER = 0.06124010359024028 iteration=29
BER = 0.06119429009014644 iteration=30
BER = 0.06115388494509333 iteration=31
BER = 0.06111823257844742 iteration=32
BER = 0.061086760609221365 iteration=33
BER = 0.06105896848857415 iteration=34
BER = 0.06103441785891966 iteration=35
BER = 0.0610127243396758 iteration=36
BER = 0.060993550501347624 iteration=37
BER = 0.06097659983477272 iteration=38
BER = 0.06096161155793757 iteration=39
BER = 0.06094835613101211 iteration=40
BER = 0.06093663137281151 iteration=41
BER = 0.06092625909003025 iteration=42
BER = 0.060917082145267636 iteration=43
BER = 0.060908961901800715 iteration=44
BER = 0.06090177599283076 iteration=45
BER = 0.0608954163709699 iteration=46
BER = 0.06088978760038345 iteration=47
BER = 0.06088480535953363 iteration=48
BER = 0.060880395127090176 iteration=49
BER = 0.06087649102745042 iteration=50
BER = 0.06087303481558087 iteration=51
BER = 0.0608699749836591 iteration=52
BER = 0.060867265974346586 iteration=53
BER = 0.060864867487529874 iteration=54
BER = 0.06086274386908262 iteration=55
BER = 0.06086086357167674 iteration=56
BER = 0.06085919867893928 iteration=57
BER = 0.06085772448534785 iteration=58
BER = 0.060856419125205716 iteration=59
BER = 0.060855263244861624 iteration=60
BER = 0.06085423971305377 iteration=61
BER = 0.06085333336488146 iteration=62
BER = 0.060852530775451004 iteration=63
BER = 0.060851820059718495 iteration=64
BER = 0.06085119069546714 iteration=65
BER = 0.06085063336672159 iteration=66
BER = 0.06085013982522113 iteration=67
BER = 0.060849702767854785 iteration=68
BER = 0.060849315728207426 iteration=69
BER = 0.06084897298058319 iteration=70
BER = 0.06084866945506416 iteration=71
BER = 0.06084840066232949 iteration=72
BER = 0.06084816262710924 iteration=73
BER = 0.06084795182927812 iteration=74
BER = 0.0608477651517088 iteration=75
BER = 0.060847599834107605 iteration=76
BER = 0.06084745343214422 iteration=77
BER = 0.06084732378126724 iteration=78
BER = 0.06084720896466729 iteration=79
BER = 0.060847107284911474 iteration=80
BER = 0.060847017238827794 iteration=81
BER = 0.06084693749526673 iteration=82
BER = 0.060846866875409994 iteration=83
BER = 0.06084680433533458 iteration=84
BER = 0.06084674895057303 iteration=85
BER = 0.0608466999024419 iteration=86
BER = 0.060846656465935255 iteration=87
BER = 0.06084661799900422 iteration=88
BER = 0.060846583933063615 iteration=89
BER = 0.06084655376458524 iteration=90
BER = 0.06084652704765344 iteration=91
BER = 0.060846503387372616 iteration=92
BER = 0.06084648243402929 iteration=93
BER = 0.06084646387792213 iteration=94
BER = 0.06084644744478389 iteration=95
BER = 0.06084643289172688 iteration=96
BER = 0.060846420003652715 iteration=97
BER = 0.06084640859007265 iteration=98
BER = 0.06084639848229195 iteration=99
BER = 0.060846389530916284 iteration=100
BER = 0.06084638160364351 iteration=101
BER = 0.0608463745833081 iteration=102
BER = 0.06084636836614933 iteration=103
BER = 0.06084636286027766 iteration=104
BER = 0.06084635798431647 iteration=105
BER = 0.06084635366619928 iteration=106
BER = 0.0608463498421047 iteration=107
BER = 0.06084634645551292 iteration=108
BER = 0.060846343456370536 iteration=109
BER = 0.060846340800350514 iteration=110
BER = 0.06084633844819728 iteration=111
BER = 0.06084633636514634 iteration=112
BER = 0.060846334520410474 iteration=113
BER = 0.060846332886724856 iteration=114
BER = 0.06084633143994386 iteration=115
BER = 0.060846330158684306 iteration=116
BER = 0.06084632902400946 iteration=117
BER = 0.06084632801914895 iteration=118
BER = 0.06084632712925121 iteration=119
BER = 0.0608463263411637 iteration=120
BER = 0.06084632564323867 iteration=121
BER = 0.06084632502516088 iteration=122
BER = 0.06084632447779532 iteration=123
BER = 0.06084632399305198 iteration=124
BER = 0.0608463235637665 iteration=125
BER = 0.06084632318359414 iteration=126
BER = 0.060846322846916 iteration=127
BER = 0.06084632254875607 iteration=128
BER = 0.060846322284707634 iteration=129
BER = 0.060846322050868075 iteration=130
BER = 0.0608463218437813 iteration=131
BER = 0.06084632166038663 iteration=132
BER = 0.06084632149797349 iteration=133
BER = 0.06084632135414154 iteration=134
BER = 0.06084632122676486 iteration=135
BER = 0.06084632111396094 iteration=136
BER = 0.060846321014062545 iteration=137
BER = 0.06084632092559318 iteration=138
BER = 0.06084632084724528 iteration=139
BER = 0.060846320777860896 iteration=140
BER = 0.06084632071641454 iteration=141
BER = 0.06084632066199807 iteration=142
BER = 0.0608463206138072 iteration=143
BER = 0.060846320571129694 iteration=144
BER = 0.06084632053333476 iteration=145
BER = 0.06084632049986383 iteration=146
BER = 0.060846320470222176 iteration=147
BER = 0.06084632044397174 iteration=148
BER = 0.06084632042072452 iteration=149
Didn't converge at iteration=149
EbN0 = 1.0842105263157895
N0 = 1.5581488483888841
EbN0gap = 1.0842105263157895
BER = 0.100127250954274 iteration=0
BER = 0.08786430842349477 iteration=1
BER = 0.08066553672503146 iteration=2
BER = 0.07588202305089309 iteration=3
BER = 0.07245752276953472 iteration=4
BER = 0.06988014184252693 iteration=5
BER = 0.0678692621770163 iteration=6
BER = 0.06625724414458171 iteration=7
BER = 0.06493735065712111 iteration=8
BER = 0.0638381867669995 iteration=9
BER = 0.06291008010673559 iteration=10
BER = 0.062117340776184644 iteration=11
BER = 0.0614336274821748 iteration=12
BER = 0.06083905139483908 iteration=13
BER = 0.06031829937764336 iteration=14
BER = 0.05985937964736197 iteration=15
BER = 0.059452760758748655 iteration=16
BER = 0.05909076664146292 iteration=17
BER = 0.05876714272304858 iteration=18
BER = 0.05847673902561252 iteration=19
BER = 0.05821527489258577 iteration=20
BER = 0.05797916173519404 iteration=21
BER = 0.05776536770440145 iteration=22
BER = 0.05757131311556699 iteration=23
BER = 0.057394788740115964 iteration=24
BER = 0.0572338913138881 iteration=25
BER = 0.05708697215719047 iteration=26
BER = 0.05695259588617806 iteration=27
BER = 0.056829506967027724 iteration=28
BER = 0.05671660242073563 iteration=29
BER = 0.056612909392196 iteration=30
BER = 0.05651756659652546 iteration=31
BER = 0.056429808878620494 iteration=32
BER = 0.056348954289718735 iteration=33
BER = 0.05627439321209912 iteration=34
BER = 0.05620557916055443 iteration=35
BER = 0.056142020964499606 iteration=36
BER = 0.056083276093059777 iteration=37
BER = 0.05602894493126267 iteration=38
BER = 0.05597866585153762 iteration=39
BER = 0.05593211095333396 iteration=40
BER = 0.055888982366493985 iteration=41
BER = 0.055849009032326924 iteration=42
BER = 0.05581194389109722 iteration=43
BER = 0.05577756141661427 iteration=44
BER = 0.05574565544836212 iteration=45
BER = 0.055716037279591166 iteration=46
BER = 0.0556885339663534 iteration=47
BER = 0.055662986827880935 iteration=48
BER = 0.055639250113195114 iteration=49
